,folder,quality,image_name,sharpness,illumination,quality_score,category
4939,trainB,h,2014.jpg,17.687494440017353,0.609375,18.296869440017353,1
4940,trainB,h,2015.jpg,17.175482891752587,0.546875,17.722357891752587,1
4941,trainB,h,2016.jpg,17.81679172031068,0.625,18.44179172031068,1
4942,trainB,h,2017.jpg,17.216074795151023,0.609375,17.825449795151023,1
4943,trainB,h,2018.jpg,16.177477655766868,0.4375,16.614977655766868,1
4944,trainB,h,2019.jpg,21.092616409633212,0.546875,21.639491409633212,1
4945,trainB,h,2020.jpg,17.905063203865044,0.640625,18.545688203865044,1
4946,trainB,h,2021.jpg,19.61497614343117,0.578125,20.19310114343117,1
4947,trainB,h,2022.jpg,19.522332597532333,0.625,20.147332597532333,1
4948,trainB,h,2023.jpg,19.177689402020622,0.578125,19.755814402020622,1
4949,trainB,h,2024.jpg,17.469757078366918,0.421875,17.891632078366918,1
4950,trainB,h,2025.jpg,19.129745570735285,0.5625,19.692245570735285,1
4951,trainB,h,2026.jpg,20.311018082875094,0.59375,20.904768082875094,1
4952,trainB,h,2027.jpg,16.045112040349874,0.53125,16.576362040349874,1
4953,trainB,h,2028.jpg,19.420643203840303,0.53125,19.951893203840303,1
4954,trainB,h,2029.jpg,17.11818512980202,0.53125,17.64943512980202,1
4955,trainB,h,2030.jpg,16.251335290326583,0.640625,16.891960290326583,1
4956,trainB,h,2031.jpg,18.303654202628444,0.578125,18.881779202628444,1
4957,trainB,h,2032.jpg,18.90120686377155,0.4375,19.33870686377155,1
4958,trainB,h,2033.jpg,20.01515326284213,0.40625,20.42140326284213,1
4959,trainB,h,2034.jpg,15.557591386500949,0.484375,16.04196638650095,1
4960,trainB,h,2035.jpg,17.404773933515504,0.46875,17.873523933515504,1
4961,trainB,h,2036.jpg,16.89244807877864,0.609375,17.50182307877864,1
4962,trainB,h,2037.jpg,15.090177855212831,0.671875,15.762052855212831,1
4963,trainB,h,2038.jpg,17.119238987241772,0.390625,17.509863987241772,1
4964,trainB,h,2039.jpg,17.460063903474254,0.671875,18.131938903474254,1
4965,trainB,h,2040.jpg,17.156817651646314,0.671875,17.828692651646314,1
4966,trainB,h,2041.jpg,16.960392898196037,0.640625,17.601017898196037,1
4967,trainB,h,2042.jpg,11.827312220192574,0.421875,12.249187220192574,1
4968,trainB,h,2043.jpg,20.238041971723444,0.5625,20.800541971723444,1
4969,trainB,h,2044.jpg,20.681360194259874,0.53125,21.212610194259874,1
4970,trainB,h,2045.jpg,15.561060749106598,0.546875,16.1079357491066,1
4971,trainB,h,2046.jpg,14.845161185475112,0.6875,15.532661185475112,1
4972,trainB,h,2047.jpg,18.821695504686183,0.65625,19.477945504686183,1
4973,trainB,h,2048.jpg,18.4945130205929,0.65625,19.1507630205929,1
4974,trainB,h,2049.jpg,19.058412011719554,0.5625,19.620912011719554,1
4975,trainB,h,2050.jpg,20.061533293077137,0.46875,20.530283293077137,1
4976,trainB,h,2051.jpg,13.948263186721967,0.40625,14.354513186721967,1
4977,trainB,h,2052.jpg,18.101824211760917,0.640625,18.742449211760917,1
4978,trainB,h,2053.jpg,17.554977561077184,0.5625,18.117477561077184,1
4979,trainB,h,2054.jpg,14.972464166805056,0.53125,15.503714166805056,1
4980,trainB,h,2055.jpg,15.592883590479973,0.671875,16.26475859047997,1
4981,trainB,h,2056.jpg,19.94645798707199,0.484375,20.43083298707199,1
4982,trainB,h,2057.jpg,15.645568278745255,0.609375,16.254943278745255,1
4983,trainB,h,2058.jpg,15.620160600260853,0.671875,16.292035600260853,1
4984,trainB,h,2059.jpg,15.960116716656243,0.65625,16.616366716656245,1
4985,trainB,h,2060.jpg,18.48269370759247,0.53125,19.01394370759247,1
4986,trainB,h,2061.jpg,17.33889503312084,0.484375,17.82327003312084,1
4987,trainB,h,2062.jpg,4.568316270883207,0.390625,4.958941270883207,3
4988,trainB,h,2063.jpg,16.108043514155785,0.515625,16.623668514155785,1
4989,trainB,h,2064.jpg,19.423634651288687,0.59375,20.017384651288687,1
4990,trainB,h,2065.jpg,17.365431436833983,0.625,17.990431436833983,1
4991,trainB,h,2066.jpg,16.51335795446728,0.578125,17.09148295446728,1
4992,trainB,h,2067.jpg,15.333480923260455,0.625,15.958480923260455,1
4993,trainB,h,2068.jpg,14.827885944133463,0.640625,15.468510944133463,1
4994,trainB,h,2069.jpg,7.137960101430191,0.390625,7.528585101430191,2
4995,trainB,h,2070.jpg,19.238248183844757,0.34375,19.581998183844757,1
4996,trainB,h,2071.jpg,18.03593607366803,0.578125,18.61406107366803,1
4997,trainB,h,2072.jpg,17.218190063355287,0.578125,17.796315063355287,1
4998,trainB,h,2073.jpg,17.494030166921178,0.546875,18.040905166921178,1
4999,trainB,h,2074.jpg,15.959437103709991,0.53125,16.49068710370999,1
5000,trainB,h,2075.jpg,14.24185326733297,0.46875,14.71060326733297,1
5001,trainB,h,2076.jpg,16.207889395999356,0.59375,16.801639395999356,1
5002,trainB,h,2077.jpg,20.412785779291276,0.46875,20.881535779291276,1
5003,trainB,h,2078.jpg,17.216399242499012,0.5,17.716399242499012,1
5004,trainB,h,2079.jpg,13.727496467504105,0.5625,14.289996467504105,1
5005,trainB,h,2080.jpg,17.87049345347112,0.625,18.49549345347112,1
5006,trainB,h,2081.jpg,19.1491296568053,0.625,19.7741296568053,1
5007,trainB,h,2082.jpg,17.564646700441173,0.609375,18.174021700441173,1
5008,trainB,h,2083.jpg,15.909749146029558,0.625,16.534749146029558,1
5009,trainB,h,2084.jpg,15.715518088750308,0.53125,16.246768088750308,1
5010,trainB,h,2085.jpg,18.11578677172143,0.4375,18.55328677172143,1
5011,trainB,h,2086.jpg,15.528831033239019,0.671875,16.20070603323902,1
5012,trainB,h,2087.jpg,17.27549044159099,0.421875,17.69736544159099,1
5013,trainB,h,2088.jpg,15.950136604562163,0.5625,16.51263660456216,1
5014,trainB,h,2089.jpg,18.868909675477155,0.625,19.493909675477155,1
5015,trainB,h,2090.jpg,14.520202002276715,0.546875,15.067077002276715,1
5016,trainB,h,2091.jpg,14.271834322263311,0.65625,14.928084322263311,1
5017,trainB,h,2092.jpg,18.401424581608826,0.546875,18.948299581608826,1
5018,trainB,h,2093.jpg,19.60081070397034,0.640625,20.24143570397034,1
5019,trainB,h,2094.jpg,18.82829460583466,0.53125,19.35954460583466,1
5020,trainB,h,2095.jpg,19.59533278619336,0.625,20.22033278619336,1
5021,trainB,h,2096.jpg,15.838920032368883,0.578125,16.417045032368883,1
5022,trainB,h,2097.jpg,17.58625384660946,0.65625,18.24250384660946,1
5023,trainB,h,2098.jpg,15.337810295647554,0.546875,15.884685295647554,1
5024,trainB,h,2099.jpg,20.006002383162663,0.65625,20.662252383162663,1
5025,trainB,h,2100.jpg,20.967621677976698,0.421875,21.389496677976698,1
5026,trainB,h,2101.jpg,18.36801979514274,0.546875,18.91489479514274,1
5027,trainB,h,2102.jpg,16.431860971753345,0.578125,17.009985971753345,1
5028,trainB,h,2103.jpg,16.572489856951403,0.65625,17.228739856951403,1
5029,trainB,h,2104.jpg,20.150736966193925,0.609375,20.760111966193925,1
5030,trainB,h,2105.jpg,16.661090038939182,0.5,17.161090038939182,1
5031,trainB,h,2106.jpg,20.58641550454381,0.625,21.21141550454381,1
5032,trainB,h,2107.jpg,18.20943651931029,0.5625,18.77193651931029,1
5033,trainB,h,2108.jpg,15.399700939471266,0.609375,16.009075939471266,1
5034,trainB,h,2109.jpg,15.709439266931275,0.34375,16.053189266931277,1
5035,trainB,h,2110.jpg,18.55618462419568,0.6875,19.24368462419568,1
5036,trainB,h,2111.jpg,11.687471528032107,0.5625,12.249971528032107,1
5037,trainB,h,2112.jpg,15.748919922315356,0.609375,16.358294922315356,1
5038,trainB,h,2113.jpg,15.79235007467064,0.578125,16.37047507467064,1
5039,trainB,h,2114.jpg,16.175595058271277,0.640625,16.816220058271277,1
5040,trainB,h,2115.jpg,15.685570770061426,0.609375,16.294945770061425,1
5041,trainB,h,2116.jpg,17.430907510157205,0.625,18.055907510157205,1
5042,trainB,h,2117.jpg,19.282708035760383,0.5,19.782708035760383,1
5043,trainB,h,2118.jpg,15.893331752456382,0.640625,16.533956752456383,1
5044,trainB,h,2119.jpg,20.593519901726435,0.578125,21.171644901726435,1
5045,trainB,h,2120.jpg,18.02885057052021,0.46875,18.49760057052021,1
5046,trainB,h,2121.jpg,18.686396330784255,0.453125,19.139521330784255,1
5047,trainB,h,2122.jpg,17.0131620715393,0.4375,17.4506620715393,1
5048,trainB,h,2123.jpg,18.076591217690478,0.65625,18.732841217690478,1
5049,trainB,h,2124.jpg,18.44216977352096,0.640625,19.08279477352096,1
5050,trainB,h,2125.jpg,21.082978297785985,0.5625,21.645478297785985,1
5051,trainB,h,2126.jpg,17.16748170340009,0.546875,17.71435670340009,1
5052,trainB,h,2127.jpg,18.967167168575667,0.484375,19.451542168575667,1
5053,trainB,h,2128.jpg,13.837605825041475,0.515625,14.353230825041475,1
5054,trainB,h,2129.jpg,17.971427527003932,0.671875,18.643302527003932,1
5055,trainB,h,2130.jpg,19.0341439287361,0.625,19.6591439287361,1
5056,trainB,h,2131.jpg,13.595727907354817,0.671875,14.267602907354817,1
5057,trainB,h,2132.jpg,18.347376478378113,0.53125,18.878626478378113,1
5058,trainB,h,2133.jpg,18.797955007349955,0.65625,19.454205007349955,1
5059,trainB,h,2134.jpg,13.37250012812655,0.5625,13.93500012812655,1
5060,trainB,h,2135.jpg,17.781932259479948,0.375,18.156932259479948,1
5061,trainB,h,2136.jpg,18.55050995448822,0.5625,19.11300995448822,1
5062,trainB,h,2137.jpg,17.522151753386954,0.65625,18.178401753386954,1
5063,trainB,h,2138.jpg,19.278508395544275,0.359375,19.637883395544275,1
5064,trainB,h,2139.jpg,19.158817841598324,0.515625,19.674442841598324,1
5065,trainB,h,2140.jpg,16.118386281636475,0.625,16.743386281636475,1
5066,trainB,h,2141.jpg,18.11971296450088,0.546875,18.66658796450088,1
5067,trainB,h,2142.jpg,17.92995200020321,0.640625,18.57057700020321,1
5068,trainB,h,2143.jpg,13.809645458446905,0.484375,14.294020458446905,1
5069,trainB,h,2144.jpg,18.3026019270701,0.65625,18.9588519270701,1
5070,trainB,h,2145.jpg,16.868316217652154,0.640625,17.508941217652154,1
5071,trainB,h,2146.jpg,19.12787370058197,0.671875,19.79974870058197,1
5072,trainB,h,2147.jpg,16.562291434519306,0.578125,17.140416434519306,1
5073,trainB,h,2148.jpg,16.457610422783496,0.5625,17.020110422783496,1
5074,trainB,h,2149.jpg,16.70709714420682,0.65625,17.36334714420682,1
5075,trainB,h,2150.jpg,20.367186619268658,0.546875,20.914061619268658,1
5076,trainB,h,2151.jpg,20.02950579925205,0.5,20.52950579925205,1
5077,trainB,h,2152.jpg,16.732024941324752,0.578125,17.310149941324752,1
5078,trainB,h,2153.jpg,17.836099775202808,0.484375,18.320474775202808,1
5079,trainB,h,2154.jpg,14.000282455097212,0.5,14.500282455097212,1
5080,trainB,h,2155.jpg,19.188000798112682,0.578125,19.766125798112682,1
5081,trainB,h,2156.jpg,17.689851395566627,0.6875,18.377351395566627,1
5082,trainB,h,2157.jpg,20.304818165885756,0.5,20.804818165885756,1
5083,trainB,h,2158.jpg,16.49205025703319,0.53125,17.02330025703319,1
5084,trainB,h,2159.jpg,17.28783398824441,0.5625,17.85033398824441,1
5085,trainB,h,2160.jpg,19.65330254091988,0.390625,20.04392754091988,1
5086,trainB,h,2161.jpg,19.818598890405635,0.671875,20.490473890405635,1
5087,trainB,h,2162.jpg,17.835840031247148,0.546875,18.382715031247148,1
5088,trainB,h,2163.jpg,19.214817642324576,0.609375,19.824192642324576,1
5089,trainB,h,2164.jpg,18.33641256131758,0.546875,18.88328756131758,1
5090,trainB,h,2165.jpg,15.063032890544589,0.59375,15.656782890544589,1
5091,trainB,h,2166.jpg,16.430751655447192,0.65625,17.087001655447192,1
5092,trainB,h,2167.jpg,18.992763505036457,0.515625,19.508388505036457,1
5093,trainB,h,2168.jpg,16.341956078731805,0.640625,16.982581078731805,1
5094,trainB,h,2169.jpg,16.2462601913765,0.65625,16.9025101913765,1
5095,trainB,h,2170.jpg,16.094301034405404,0.625,16.719301034405404,1
5096,trainB,h,2171.jpg,17.418275630301125,0.640625,18.058900630301125,1
5097,trainB,h,2172.jpg,17.876087169036662,0.5625,18.438587169036662,1
5098,trainB,h,2173.jpg,15.507733384257955,0.671875,16.179608384257953,1
5099,trainB,h,2174.jpg,18.2499556859783,0.65625,18.9062056859783,1
5100,trainB,h,2175.jpg,15.436759561503075,0.53125,15.968009561503075,1
5101,trainB,h,2176.jpg,19.23537951738452,0.609375,19.84475451738452,1
5102,trainB,h,2177.jpg,18.216338169545175,0.59375,18.810088169545175,1
5103,trainB,h,2178.jpg,13.957067031286241,0.421875,14.378942031286241,1
5104,trainB,h,2179.jpg,15.686558341340584,0.65625,16.342808341340586,1
5105,trainB,h,2180.jpg,14.266874997993927,0.6875,14.954374997993927,1
5106,trainB,h,2181.jpg,16.533422591405067,0.625,17.158422591405067,1
5107,trainB,h,2182.jpg,16.64379447912301,0.65625,17.30004447912301,1
5108,trainB,h,2183.jpg,18.050656299910774,0.65625,18.706906299910774,1
5109,trainB,h,2184.jpg,17.40972283671237,0.59375,18.00347283671237,1
5110,trainB,h,2185.jpg,19.624156498415143,0.578125,20.202281498415143,1
5111,trainB,h,2186.jpg,15.918288074243627,0.59375,16.512038074243627,1
5112,trainB,h,2187.jpg,19.850641065618053,0.46875,20.319391065618053,1
5113,trainB,h,2188.jpg,18.519430587339432,0.484375,19.003805587339432,1
5114,trainB,h,2189.jpg,13.265951347245236,0.53125,13.797201347245236,1
5115,trainB,h,2190.jpg,18.017898879361347,0.40625,18.424148879361347,1
5116,trainB,h,2191.jpg,19.091982236891067,0.578125,19.670107236891067,1
5117,trainB,h,2192.jpg,18.37634044657224,0.640625,19.01696544657224,1
5118,trainB,h,2193.jpg,17.504225096275302,0.65625,18.160475096275302,1
5119,trainB,h,2194.jpg,17.77023627075065,0.46875,18.23898627075065,1
5120,trainB,h,2195.jpg,17.74535790497288,0.390625,18.13598290497288,1
5121,trainB,h,2196.jpg,12.623340057998782,0.609375,13.232715057998782,1
5122,trainB,h,2197.jpg,19.58827947129329,0.578125,20.16640447129329,1
5123,trainB,h,2198.jpg,18.029477974269916,0.640625,18.670102974269916,1
5124,trainB,h,2199.jpg,18.11345645804162,0.484375,18.59783145804162,1
5125,trainB,h,2200.jpg,17.613785054926897,0.59375,18.207535054926897,1
5126,trainB,h,2201.jpg,15.694206963385831,0.625,16.31920696338583,1
5127,trainB,h,2202.jpg,14.36587375071183,0.625,14.99087375071183,1
5128,trainB,h,2203.jpg,18.64382182137817,0.453125,19.09694682137817,1
5129,trainB,h,2204.jpg,16.322444578320084,0.578125,16.900569578320084,1
5130,trainB,h,2205.jpg,17.402578084101716,0.609375,18.011953084101716,1
5131,trainB,h,2206.jpg,18.178139023320576,0.515625,18.693764023320576,1
5132,trainB,h,2207.jpg,17.309965871132512,0.5625,17.872465871132512,1
5133,trainB,h,2208.jpg,18.058186299043772,0.578125,18.636311299043772,1
5134,trainB,h,2209.jpg,19.500125465117737,0.46875,19.968875465117737,1
5135,trainB,h,2210.jpg,16.714145372995095,0.59375,17.307895372995095,1
5136,trainB,h,2211.jpg,17.379569313809807,0.640625,18.020194313809807,1
5137,trainB,h,2212.jpg,8.619904709383297,0.46875,9.088654709383297,2
5138,trainB,h,2213.jpg,19.065854962901614,0.625,19.690854962901614,1
5139,trainB,h,2214.jpg,14.476499101959007,0.625,15.101499101959007,1
5140,trainB,h,2215.jpg,17.27686216377688,0.578125,17.85498716377688,1
5141,trainB,h,2216.jpg,19.561244572460073,0.53125,20.092494572460073,1
5142,trainB,h,2217.jpg,17.572671466944882,0.453125,18.025796466944882,1
5143,trainB,h,2218.jpg,15.959744825476664,0.609375,16.569119825476662,1
5144,trainB,h,2219.jpg,16.971695949626675,0.640625,17.612320949626675,1
5145,trainB,h,2220.jpg,16.190938670944877,0.609375,16.800313670944877,1
5146,trainB,h,2221.jpg,17.587297297120465,0.6875,18.274797297120465,1
5147,trainB,h,2222.jpg,16.414742371979568,0.6875,17.102242371979568,1
5148,trainB,h,2223.jpg,19.27240192746006,0.578125,19.85052692746006,1
5149,trainB,h,2224.jpg,19.59966783275035,0.640625,20.24029283275035,1
5150,trainB,h,2225.jpg,20.712673319435627,0.59375,21.306423319435627,1
5151,trainB,h,2226.jpg,14.032188675041617,0.5,14.532188675041617,1
5152,trainB,h,2227.jpg,21.12105650227282,0.609375,21.73043150227282,1
5153,trainB,h,2228.jpg,19.143398593267086,0.625,19.768398593267086,1
5154,trainB,h,2229.jpg,16.59916495905172,0.421875,17.02103995905172,1
5155,trainB,h,2230.jpg,16.065311129711922,0.484375,16.549686129711922,1
5156,trainB,h,2231.jpg,15.717811449323674,0.546875,16.264686449323676,1
5157,trainB,h,2232.jpg,19.02225265972221,0.546875,19.56912765972221,1
5158,trainB,h,2233.jpg,18.77456137988282,0.546875,19.32143637988282,1
5159,trainB,h,2234.jpg,18.542567999079896,0.546875,19.089442999079896,1
5160,trainB,h,2235.jpg,19.425612264176667,0.515625,19.941237264176667,1
5161,trainB,h,2236.jpg,13.262610326537224,0.640625,13.903235326537224,1
5162,trainB,h,2237.jpg,19.616269688370455,0.609375,20.225644688370455,1
5163,trainB,h,2238.jpg,18.819072645354453,0.65625,19.475322645354453,1
5164,trainB,h,2239.jpg,19.1792408442548,0.625,19.8042408442548,1
5165,trainB,h,2240.jpg,15.477970525958899,0.53125,16.0092205259589,1
5166,trainB,h,2241.jpg,17.905953674446707,0.640625,18.546578674446707,1
5167,trainB,h,2242.jpg,16.35657682304462,0.515625,16.87220182304462,1
5168,trainB,h,2243.jpg,16.74097935752429,0.546875,17.28785435752429,1
5169,trainB,h,2244.jpg,14.559883106221637,0.59375,15.153633106221637,1
5170,trainB,h,2245.jpg,20.752849845782496,0.5,21.252849845782496,1
5171,trainB,h,2246.jpg,21.88705828990902,0.328125,22.21518328990902,1
5172,trainB,h,2247.jpg,20.724529804450295,0.53125,21.255779804450295,1
5173,trainB,h,2248.jpg,18.895808405398544,0.625,19.520808405398544,1
5174,trainB,h,2249.jpg,15.305334937347508,0.546875,15.852209937347508,1
5175,trainB,h,2250.jpg,16.15841929539244,0.578125,16.73654429539244,1
5176,trainB,h,2251.jpg,20.944373962669907,0.53125,21.475623962669907,1
5177,trainB,h,2252.jpg,14.2962654204437,0.65625,14.9525154204437,1
5178,trainB,h,2253.jpg,19.761437707865834,0.5,20.261437707865834,1
5179,trainB,h,2254.jpg,14.513109037624353,0.5,15.013109037624353,1
5180,trainB,h,2255.jpg,18.751301920204675,0.59375,19.345051920204675,1
5181,trainB,h,2256.jpg,17.552165266664257,0.609375,18.161540266664257,1
5182,trainB,h,2257.jpg,15.591807933601903,0.609375,16.201182933601903,1
5183,trainB,h,2258.jpg,18.33716048003148,0.640625,18.97778548003148,1
5184,trainB,h,2259.jpg,12.648061875632052,0.453125,13.101186875632052,1
5185,trainB,h,2260.jpg,20.340234247694255,0.578125,20.918359247694255,1
5186,trainB,h,2261.jpg,19.066740841032427,0.59375,19.660490841032427,1
5187,trainB,h,2262.jpg,16.8309737133161,0.65625,17.4872237133161,1
5188,trainB,h,2263.jpg,21.00027839149725,0.375,21.37527839149725,1
5189,trainB,h,2264.jpg,19.56279071710282,0.53125,20.09404071710282,1
5190,trainB,h,2265.jpg,16.43263378126893,0.5625,16.99513378126893,1
5191,trainB,h,2266.jpg,15.336100581752707,0.640625,15.976725581752707,1
5192,trainB,h,2267.jpg,18.652413605167396,0.6875,19.339913605167396,1
5193,trainB,h,2268.jpg,17.716521714002,0.65625,18.372771714002,1
5194,trainB,h,2269.jpg,17.874622693462364,0.671875,18.546497693462364,1
5195,trainB,h,2270.jpg,18.33613601488063,0.546875,18.88301101488063,1
5196,trainB,h,2271.jpg,14.786274799562483,0.625,15.411274799562483,1
5197,trainB,h,2272.jpg,19.692997846563003,0.609375,20.302372846563003,1
5198,trainB,h,2273.jpg,20.457779839513613,0.59375,21.051529839513613,1
5199,trainB,h,2274.jpg,20.522033049067755,0.609375,21.131408049067755,1
5200,trainB,h,2275.jpg,22.02569403127409,0.390625,22.41631903127409,1
5201,trainB,h,2276.jpg,14.948051620665485,0.578125,15.526176620665485,1
5202,trainB,h,2277.jpg,15.915933167051666,0.609375,16.525308167051666,1
5203,trainB,h,2278.jpg,19.076016698872273,0.5625,19.638516698872273,1
5204,trainB,h,2279.jpg,17.53838789093684,0.5,18.03838789093684,1
5205,trainB,h,2280.jpg,13.046681210468613,0.578125,13.624806210468613,1
5206,trainB,h,2281.jpg,17.90528595601074,0.578125,18.48341095601074,1
5207,trainB,h,2282.jpg,18.603204588736702,0.46875,19.071954588736702,1
5208,trainB,h,2283.jpg,17.88432774205647,0.5625,18.44682774205647,1
5209,trainB,h,2284.jpg,16.088550185820388,0.609375,16.697925185820388,1
5210,trainB,h,2285.jpg,19.11569467639525,0.5625,19.67819467639525,1
5211,trainB,h,2286.jpg,16.965691903933596,0.515625,17.481316903933596,1
5212,trainB,h,2287.jpg,20.381329159895447,0.546875,20.928204159895447,1
5213,trainB,h,2288.jpg,16.72275128127812,0.640625,17.36337628127812,1
5214,trainB,h,2289.jpg,19.04650348150751,0.5625,19.60900348150751,1
5215,trainB,h,2290.jpg,15.39422956433413,0.421875,15.81610456433413,1
5216,trainB,h,2291.jpg,16.338678247721383,0.671875,17.010553247721383,1
5217,trainB,h,2292.jpg,21.235709275011672,0.53125,21.766959275011672,1
5218,trainB,h,2293.jpg,16.06054293560856,0.625,16.68554293560856,1
5219,trainB,h,2294.jpg,18.50696365503571,0.640625,19.14758865503571,1
